name,id,designation,age,address,salary,email,password
WILLIAM KING,EMP001,OFFICE MANAGER,23,301 ELM STREET SAN DIEGO,103185,william1@gmail.com,714
MARK MARTIN,EMP003,DEVOPS ENGINEER,27,121 OAK STREET MIAMI,80174,mark3@gmail.com,540
JOHN WALKER,EMP451,OFFICE MANAGER,40,784 ELM STREET DENVER,72671,john451@gmail.com,484
WILLIAM WHITE,EMP221,CLOUD ENGINEER,50,444 SPRUCE STREET CHICAGO,97384,william221@gmail.com,848
EMILY CLARK,EMP006,FINANCIAL ANALYST,41,293 ELM STREET MIAMI,125883,emily6@gmail.com,865
DAVID KING,EMP496,BUSINESS ANALYST,36,462 WILLOW STREET PHILADELPHIA,138981,david496@gmail.com,327
OLIVIA CLARK,EMP344,PRODUCT MANAGER,44,842 ELM STREET PHILADELPHIA,68100,olivia344@gmail.com,934
ELIZABETH HALL,EMP009,OFFICE MANAGER,47,146 CEDAR STREET PHOENIX,115055,elizabeth9@gmail.com,471
JAMES SMITH,EMP010,SALES REPRESENTATIVE,44,323 PINE STREET SAN ANTONIO,50302,james10@gmail.com,882
JENNIFER WHITE,EMP011,SYSTEM ADMIN,50,455 PINE STREET BOSTON,118145,jennifer11@gmail.com,925
PATRICIA LEWIS,EMP392,FINANCIAL ANALYST,22,294 CEDAR STREET SEATTLE,145187,patricia392@gmail.com,788
ETHAN YOUNG,EMP300,PROJECT MANAGER,51,759 PINE STREET PHOENIX,102478,ethan300@gmail.com,277
LISA SMITH,EMP331,CLOUD ENGINEER,26,281 POPLAR STREET NEW YORK,53912,lisa331@gmail.com,103
WILLIAM THOMPSON,EMP337,DEVOPS ENGINEER,55,324 ELM STREET MIAMI,80548,william337@gmail.com,802
LISA ALLEN,EMP398,SECURITY ANALYST,31,411 MAPLE STREET PHILADELPHIA,48229,lisa398@gmail.com,372
LINDA YOUNG,EMP546,DATA SCIENTIST,59,390 BIRCH STREET HOUSTON,91877,linda546@gmail.com,297
MARK YOUNG,EMP243,CLOUD ENGINEER,25,999 PINE STREET HOUSTON,101842,mark243@gmail.com,956
MARK JOHNSON,EMP309,MARKETING DIRECTOR,34,751 OAK STREET AUSTIN,90726,mark309@gmail.com,635
LINDA HALL,EMP210,HR MANAGER,24,319 MAIN STREET PHOENIX,78519,linda210@gmail.com,965
JAMES MARTIN,EMP482,FINANCIAL ANALYST,45,770 CEDAR STREET SAN DIEGO,87932,james482@gmail.com,867
SOPHIA KING,EMP539,SENIOR DEVELOPER,39,112 PINE STREET AUSTIN,100842,sophia539@gmail.com,518
JAMES TAYLOR,EMP312,DATA SCIENTIST,39,173 POPLAR STREET HOUSTON,104470,james312@gmail.com,412
ELIZABETH HARRIS,EMP547,CLOUD ENGINEER,30,552 PINE STREET SAN JOSE,105172,elizabeth547@gmail.com,565
MICHAEL JOHNSON,EMP236,SECURITY ANALYST,33,476 POPLAR STREET SAN ANTONIO,96889,michael236@gmail.com,780
JENNIFER DAVIS,EMP523,SYSTEM ADMIN,53,279 SPRUCE STREET DALLAS,118438,jennifer523@gmail.com,667
MICHAEL HALL,EMP319,SOFTWARE ENGINEER,50,875 CEDAR STREET LOS ANGELES,82391,michael319@gmail.com,903
SARAH DAVIS,EMP378,IT DIRECTOR,50,451 POPLAR STREET SAN JOSE,46106,sarah378@gmail.com,849
SANJANA HARRIS,EMP329,PRODUCT MANAGER,41,927 MAPLE STREET CHICAGO,149867,sanjana329@gmail.com,478
DANIEL KING,EMP427,UI UX DESIGNER,50,100 OAK STREET LOS ANGELES,50799,daniel427@gmail.com,138
SANJANA KING,EMP323,DEVOPS ENGINEER,27,793 PINE STREET SAN JOSE,62766,sanjana323@gmail.com,696
OLIVIA GAUTAM,EMP185,SENIOR DEVELOPER,22,430 SPRUCE STREET AUSTIN,87810,olivia185@gmail.com,212
JOHN LEE,EMP034,HR MANAGER,54,665 WILLOW STREET CHICAGO,117540,john34@gmail.com,523
LISA KING,EMP183,CLOUD ENGINEER,42,695 POPLAR STREET PHILADELPHIA,125534,lisa183@gmail.com,151
ROBERT GAUTAM,EMP193,SALES REPRESENTATIVE,30,106 SPRUCE STREET MIAMI,95761,robert193@gmail.com,447
PATRICIA YOUNG,EMP293,DATABASE ADMIN,32,283 POPLAR STREET LOS ANGELES,76902,patricia293@gmail.com,241
DAVID LEWIS,EMP500,SALES REPRESENTATIVE,45,876 MAPLE STREET PHOENIX,67642,david500@gmail.com,552
LISA LEE,EMP473,HR MANAGER,57,509 MAPLE STREET SAN DIEGO,101192,lisa473@gmail.com,531
ETHAN WHITE,EMP040,MARKETING DIRECTOR,29,493 MAIN STREET HOUSTON,94768,ethan40@gmail.com,289
PATRICIA KING,EMP338,UI UX DESIGNER,35,943 OAK STREET SAN ANTONIO,123547,patricia338@gmail.com,194
DANIEL HALL,EMP042,DATA SCIENTIST,52,899 WILLOW STREET DENVER,99897,daniel42@gmail.com,753
LINDA LEWIS,EMP474,MARKETING DIRECTOR,53,297 OAK STREET BOSTON,147882,linda474@gmail.com,708
JENNIFER TAYLOR,EMP357,DEVOPS ENGINEER,55,125 BIRCH STREET HOUSTON,114337,jennifer357@gmail.com,399
DANIEL TAYLOR,EMP230,DEVOPS ENGINEER,48,978 PINE STREET LOS ANGELES,95085,daniel230@gmail.com,197
ROBERT HARRIS,EMP371,PRODUCT MANAGER,23,908 PINE STREET HOUSTON,79438,robert371@gmail.com,399
DANIEL WALKER,EMP047,QUALITY ASSURANCE,35,262 MAIN STREET SEATTLE,70029,daniel47@gmail.com,922
JOHN KING,EMP544,DATA SCIENTIST,58,638 MAPLE STREET CHICAGO,51807,john544@gmail.com,533
EMILY TAYLOR,EMP516,HR MANAGER,46,314 CEDAR STREET DENVER,139112,emily516@gmail.com,434
SOPHIA THOMPSON,EMP191,SALES REPRESENTATIVE,29,335 POPLAR STREET SEATTLE,103256,sophia191@gmail.com,479
SOPHIA WHITE,EMP095,IT DIRECTOR,29,311 BIRCH STREET DALLAS,97669,sophia95@gmail.com,976
DANIEL LEWIS,EMP508,DEVOPS ENGINEER,58,988 POPLAR STREET SEATTLE,96022,daniel508@gmail.com,790
OLIVIA ALLEN,EMP438,NETWORK ENGINEER,29,915 MAIN STREET AUSTIN,108314,olivia438@gmail.com,929
MARK TAYLOR,EMP535,SYSTEM ADMIN,32,611 ELM STREET AUSTIN,127143,mark535@gmail.com,825
ELIZABETH SMITH,EMP528,CLOUD ENGINEER,54,122 BIRCH STREET BOSTON,72184,elizabeth528@gmail.com,258
JENNIFER WALKER,EMP420,BUSINESS ANALYST,34,365 ELM STREET DENVER,68196,jennifer420@gmail.com,255
PATRICIA LEE,EMP062,SYSTEM ADMIN,47,208 WILLOW STREET SAN ANTONIO,93985,patricia62@gmail.com,819
ETHAN LEWIS,EMP168,BUSINESS ANALYST,37,477 CEDAR STREET PHOENIX,116089,ethan168@gmail.com,461
